Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Portugal,2001,PRT,7.865,Europe,High LDL Cholesterol
Portugal,1999,PRT,7.862,Europe,High LDL Cholesterol
Portugal,2000,PRT,7.86,Europe,High LDL Cholesterol
Portugal,1993,PRT,7.853,Europe,High LDL Cholesterol
Portugal,1992,PRT,7.829,Europe,High LDL Cholesterol
Portugal,1991,PRT,7.799,Europe,High LDL Cholesterol
Portugal,1990,PRT,7.764,Europe,High LDL Cholesterol
Brazil,2001,BRA,7.761,South America,High Blood Pressure
Brazil,2013,BRA,7.757,South America,High Blood Pressure
Uganda,2000,UGA,7.646,Africa,Smoking
Uganda,2001,UGA,7.64,Africa,Smoking
Uganda,2002,UGA,7.622,Africa,Smoking
Uganda,1999,UGA,7.621,Africa,Smoking
Uganda,2003,UGA,7.598,Africa,Smoking
Uganda,2004,UGA,7.569,Africa,Smoking
Uganda,1998,UGA,7.558,Africa,Smoking
Uganda,2005,UGA,7.539,Africa,Smoking
New Zealand,2003,NZL,7.519,Oceania,High Blood Pressure
New Zealand,2004,NZL,7.519,Oceania,High Blood Pressure
New Zealand,2002,NZL,7.518,Oceania,High Blood Pressure
New Zealand,2005,NZL,7.516,Oceania,High Blood Pressure
New Zealand,2001,NZL,7.515,Oceania,High Blood Pressure
New Zealand,2000,NZL,7.511,Oceania,High Blood Pressure
New Zealand,1999,NZL,7.508,Oceania,High Blood Pressure
New Zealand,1998,NZL,7.507,Oceania,High Blood Pressure
New Zealand,1997,NZL,7.506,Oceania,High Blood Pressure
New Zealand,1996,NZL,7.501,Oceania,High Blood Pressure
Brazil,2000,BRA,7.495,South America,High Blood Pressure
New Zealand,1995,NZL,7.492,Oceania,High Blood Pressure
New Zealand,2006,NZL,7.488,Oceania,High Blood Pressure
Uganda,2006,UGA,7.482,Africa,Smoking
Brazil,2014,BRA,7.479,South America,High Blood Pressure
Iran,2015,IRN,7.478,Asia,High Blood Pressure
Uganda,1997,UGA,7.473,Africa,Smoking
Iran,2014,IRN,7.472,Asia,High Blood Pressure
Iran,2013,IRN,7.463,Asia,High Blood Pressure
New Zealand,1994,NZL,7.459,Oceania,High Blood Pressure
Iran,2012,IRN,7.452,Asia,High Blood Pressure
Iran,2011,IRN,7.44,Asia,High Blood Pressure
Iran,2010,IRN,7.429,Asia,High Blood Pressure
New Zealand,2007,NZL,7.425,Oceania,High Blood Pressure
Brazil,2019,BRA,7.41,South America,High Blood Pressure
Brazil,2018,BRA,7.4,South America,High Blood Pressure
Brazil,2017,BRA,7.391,South America,High Blood Pressure
New Zealand,1993,NZL,7.39,Oceania,High Blood Pressure
Iran,2009,IRN,7.388,Asia,High Blood Pressure
Uganda,1996,UGA,7.383,Africa,Smoking
Uganda,2007,UGA,7.382,Africa,Smoking
Brazil,2016,BRA,7.373,South America,High Blood Pressure
Brazil,2015,BRA,7.36,South America,High Blood Pressure
Iran,2016,IRN,7.356,Asia,High Blood Pressure
New Zealand,2008,NZL,7.351,Oceania,High Blood Pressure
Iran,2008,IRN,7.306,Asia,High Blood Pressure
Uganda,1995,UGA,7.303,Africa,Smoking
New Zealand,1992,NZL,7.294,Oceania,High Blood Pressure
New Zealand,2009,NZL,7.287,Oceania,High Blood Pressure
Iran,2019,IRN,7.268,Asia,High Blood Pressure
New Zealand,2019,NZL,7.263,Oceania,High Blood Pressure
New Zealand,2015,NZL,7.263,Oceania,High Blood Pressure
New Zealand,2014,NZL,7.262,Oceania,High Blood Pressure
Uganda,2008,UGA,7.259,Africa,Smoking
New Zealand,2013,NZL,7.259,Oceania,High Blood Pressure
New Zealand,2010,NZL,7.258,Oceania,High Blood Pressure
New Zealand,2012,NZL,7.256,Oceania,High Blood Pressure
New Zealand,2011,NZL,7.255,Oceania,High Blood Pressure
New Zealand,2016,NZL,7.255,Oceania,High Blood Pressure
New Zealand,2018,NZL,7.252,Oceania,High Blood Pressure
New Zealand,2017,NZL,7.248,Oceania,High Blood Pressure
Iran,2018,IRN,7.23,Asia,High Blood Pressure
Iran,2017,IRN,7.225,Asia,High Blood Pressure
Uganda,1994,UGA,7.224,Africa,Smoking
Iran,2007,IRN,7.211,Asia,High Blood Pressure
Brazil,1999,BRA,7.201,South America,High Blood Pressure
Ireland,2015,IRL,7.195,Europe,High LDL Cholesterol
Ireland,2014,IRL,7.188,Europe,High LDL Cholesterol
Ireland,2016,IRL,7.183,Europe,High LDL Cholesterol
New Zealand,1991,NZL,7.176,Oceania,High Blood Pressure
Ireland,2013,IRL,7.173,Europe,High LDL Cholesterol
Norway,1991,NOR,7.164,Europe,High LDL Cholesterol
Norway,1990,NOR,7.164,Europe,High LDL Cholesterol
Ireland,2017,IRL,7.164,Europe,High LDL Cholesterol
Norway,1992,NOR,7.161,Europe,High LDL Cholesterol
Norway,1993,NOR,7.156,Europe,High LDL Cholesterol
Ireland,2012,IRL,7.151,Europe,High LDL Cholesterol
Norway,1994,NOR,7.149,Europe,High LDL Cholesterol
Norway,1995,NOR,7.142,Europe,High LDL Cholesterol
Uganda,2009,UGA,7.136,Africa,Smoking
Iran,2006,IRN,7.129,Asia,High Blood Pressure
Uganda,1993,UGA,7.128,Africa,Smoking
Ireland,2011,IRL,7.127,Europe,High LDL Cholesterol
Ireland,2010,IRL,7.1,Europe,High LDL Cholesterol
Norway,1996,NOR,7.091,Europe,High LDL Cholesterol
Iran,2005,IRN,7.088,Asia,High Blood Pressure
Ireland,2018,IRL,7.079,Europe,High LDL Cholesterol
Iran,2004,IRN,7.076,Asia,High Blood Pressure
Iran,2003,IRN,7.067,Asia,High Blood Pressure
Iran,2002,IRN,7.06,Asia,High Blood Pressure
Iran,2001,IRN,7.055,Asia,High Blood Pressure
Iran,2000,IRN,7.052,Asia,High Blood Pressure
Iran,1994,IRN,7.051,Asia,High Blood Pressure
Iran,1999,IRN,7.051,Asia,High Blood Pressure
Iran,1993,IRN,7.051,Asia,High Blood Pressure
Iran,1995,IRN,7.051,Asia,High Blood Pressure
Iran,1998,IRN,7.051,Asia,High Blood Pressure
Iran,1997,IRN,7.05,Asia,High Blood Pressure
Iran,1996,IRN,7.05,Asia,High Blood Pressure
Iran,1992,IRN,7.048,Asia,High Blood Pressure
New Zealand,1990,NZL,7.047,Oceania,High Blood Pressure
Iran,1991,IRN,7.041,Asia,High Blood Pressure
Iran,1990,IRN,7.036,Asia,High Blood Pressure
Uganda,2010,UGA,7.033,Africa,Smoking
Palestine,2003,PSE,7.029,Asia,Smoking
Palestine,2004,PSE,7.026,Asia,Smoking
Palestine,2002,PSE,7.025,Asia,Smoking
Palestine,2005,PSE,7.024,Asia,Smoking
Uganda,1992,UGA,7.021,Africa,Smoking
Palestine,2006,PSE,7.019,Asia,Smoking
Palestine,2001,PSE,7.018,Asia,Smoking
Palestine,2007,PSE,7.012,Asia,Smoking
Palestine,2000,PSE,7.007,Asia,Smoking
Palestine,2008,PSE,7.002,Asia,Smoking
Ireland,2009,IRL,6.991,Europe,High LDL Cholesterol
Palestine,2009,PSE,6.989,Asia,Smoking
Netherlands,2015,NLD,6.986,Europe,High LDL Cholesterol
Norway,1997,NOR,6.978,Europe,High LDL Cholesterol
Palestine,2010,PSE,6.972,Asia,Smoking
Netherlands,1997,NLD,6.935,Europe,High LDL Cholesterol
Netherlands,1996,NLD,6.935,Europe,High LDL Cholesterol
Uganda,2011,UGA,6.932,Africa,Smoking
Palestine,2011,PSE,6.931,Asia,Smoking
Netherlands,1998,NLD,6.929,Europe,High LDL Cholesterol
Netherlands,1995,NLD,6.928,Europe,High LDL Cholesterol
Palestine,1999,PSE,6.923,Asia,Smoking
Netherlands,1999,NLD,6.916,Europe,High LDL Cholesterol
Netherlands,2014,NLD,6.916,Europe,High LDL Cholesterol
Ireland,2019,IRL,6.908,Europe,High LDL Cholesterol
Uganda,1991,UGA,6.9,Africa,Smoking
Netherlands,2000,NLD,6.897,Europe,High LDL Cholesterol
Netherlands,1994,NLD,6.892,Europe,High LDL Cholesterol
Norway,2006,NOR,6.887,Europe,High LDL Cholesterol
Norway,2005,NOR,6.887,Europe,High LDL Cholesterol
Norway,2007,NOR,6.885,Europe,High LDL Cholesterol
Norway,2008,NOR,6.882,Europe,High LDL Cholesterol
Norway,2009,NOR,6.878,Europe,High LDL Cholesterol
Norway,2010,NOR,6.875,Europe,High LDL Cholesterol
Norway,2004,NOR,6.865,Europe,High LDL Cholesterol
Switzerland,2011,CHE,6.864,Europe,High LDL Cholesterol
Switzerland,2010,CHE,6.864,Europe,High LDL Cholesterol
Netherlands,2016,NLD,6.862,Europe,High LDL Cholesterol
Norway,2011,NOR,6.861,Europe,High LDL Cholesterol
Switzerland,2012,CHE,6.86,Europe,High LDL Cholesterol
Palestine,2012,PSE,6.857,Asia,Smoking
Switzerland,2013,CHE,6.854,Europe,High LDL Cholesterol
Switzerland,2014,CHE,6.847,Europe,High LDL Cholesterol
Norway,1998,NOR,6.846,Europe,High LDL Cholesterol
Brazil,1998,BRA,6.84,South America,High Blood Pressure
Switzerland,2015,CHE,6.84,Europe,High LDL Cholesterol
Norway,2012,NOR,6.834,Europe,High LDL Cholesterol
Switzerland,2009,CHE,6.827,Europe,High LDL Cholesterol
Netherlands,2001,NLD,6.819,Europe,High LDL Cholesterol
Switzerland,2016,CHE,6.817,Europe,High LDL Cholesterol
Norway,2003,NOR,6.815,Europe,High LDL Cholesterol
Uganda,2012,UGA,6.813,Africa,Smoking
Netherlands,1993,NLD,6.808,Europe,High LDL Cholesterol
Norway,2013,NOR,6.802,Europe,High LDL Cholesterol
Switzerland,2017,CHE,6.793,Europe,High LDL Cholesterol
Switzerland,2019,CHE,6.791,Europe,High LDL Cholesterol
Switzerland,2018,CHE,6.788,Europe,High LDL Cholesterol
Uganda,1990,UGA,6.776,Africa,Smoking
Norway,2014,NOR,6.773,Europe,High LDL Cholesterol
Ireland,2008,IRL,6.769,Europe,High LDL Cholesterol
Palestine,2013,PSE,6.757,Asia,Smoking
Norway,2015,NOR,6.757,Europe,High LDL Cholesterol
Norway,2002,NOR,6.756,Europe,High LDL Cholesterol
Netherlands,2019,NLD,6.755,Europe,High LDL Cholesterol
Netherlands,2013,NLD,6.75,Europe,High LDL Cholesterol
Switzerland,2008,CHE,6.743,Europe,High LDL Cholesterol
Norway,2016,NOR,6.742,Europe,High LDL Cholesterol
Palestine,1998,PSE,6.737,Asia,Smoking
Norway,1999,NOR,6.736,Europe,High LDL Cholesterol
Norway,2019,NOR,6.736,Europe,High LDL Cholesterol
Netherlands,2017,NLD,6.734,Europe,High LDL Cholesterol
Netherlands,2018,NLD,6.733,Europe,High LDL Cholesterol
Norway,2018,NOR,6.729,Europe,High LDL Cholesterol
Norway,2017,NOR,6.729,Europe,High LDL Cholesterol
Norway,2001,NOR,6.708,Europe,High LDL Cholesterol
Uganda,2013,UGA,6.703,Africa,Smoking
Norway,2000,NOR,6.689,Europe,High LDL Cholesterol
United States,2000,USA,6.688,North America,Obesity
Netherlands,1992,NLD,6.688,Europe,High LDL Cholesterol
Netherlands,2002,NLD,6.664,Europe,High LDL Cholesterol
France,2005,FRA,6.645,Europe,High LDL Cholesterol
Palestine,2014,PSE,6.644,Asia,Smoking
Switzerland,2007,CHE,6.643,Europe,High LDL Cholesterol
United States,2001,USA,6.637,North America,Obesity
France,2004,FRA,6.627,Europe,High LDL Cholesterol
Uganda,2014,UGA,6.617,Africa,Smoking
France,2006,FRA,6.608,Europe,High LDL Cholesterol
Lebanon,2010,LBN,6.595,Asia,High Blood Pressure
Uganda,2017,UGA,6.593,Africa,Smoking
Uganda,2018,UGA,6.592,Africa,Smoking
France,2003,FRA,6.588,Europe,High LDL Cholesterol
Uganda,2016,UGA,6.586,Africa,Smoking
Uganda,2019,UGA,6.585,Africa,Smoking
Lebanon,2011,LBN,6.583,Asia,High Blood Pressure
Uganda,2015,UGA,6.579,Africa,Smoking
Lebanon,2012,LBN,6.559,Asia,High Blood Pressure
Switzerland,2006,CHE,6.557,Europe,High LDL Cholesterol
United States,1999,USA,6.548,North America,Obesity
Netherlands,2012,NLD,6.547,Europe,High LDL Cholesterol
Netherlands,1991,NLD,6.541,Europe,High LDL Cholesterol
France,2002,FRA,6.54,Europe,High LDL Cholesterol
Lebanon,2013,LBN,6.539,Asia,High Blood Pressure
Greenland,1995,GRL,6.533,Europe,High Blood Pressure
Lebanon,2014,LBN,6.53,Asia,High Blood Pressure
Palestine,2015,PSE,6.526,Asia,Smoking
Lebanon,2015,LBN,6.525,Asia,High Blood Pressure
Greenland,1994,GRL,6.525,Europe,High Blood Pressure
Greenland,1996,GRL,6.524,Europe,High Blood Pressure
Palestine,1997,PSE,6.521,Asia,Smoking
Cyprus,2015,CYP,6.52,Asia,High Blood Pressure
Cyprus,2014,CYP,6.518,Asia,High Blood Pressure
Switzerland,2005,CHE,6.517,Europe,High LDL Cholesterol
Lebanon,2016,LBN,6.516,Asia,High Blood Pressure
France,2007,FRA,6.514,Europe,High LDL Cholesterol
Lebanon,2009,LBN,6.514,Asia,High Blood Pressure
Switzerland,2004,CHE,6.513,Europe,High LDL Cholesterol
Switzerland,2001,CHE,6.512,Europe,High LDL Cholesterol
Switzerland,2002,CHE,6.512,Europe,High LDL Cholesterol
Ireland,2007,IRL,6.512,Europe,High LDL Cholesterol
Switzerland,2000,CHE,6.512,Europe,High LDL Cholesterol
Switzerland,2003,CHE,6.511,Europe,High LDL Cholesterol
Cyprus,2013,CYP,6.511,Asia,High Blood Pressure
United States,2002,USA,6.51,North America,Obesity
Greenland,1997,GRL,6.51,Europe,High Blood Pressure
Ireland,1994,IRL,6.509,Europe,High LDL Cholesterol
Ireland,1995,IRL,6.509,Europe,High LDL Cholesterol
Greenland,1993,GRL,6.509,Europe,High Blood Pressure
Switzerland,1999,CHE,6.508,Europe,High LDL Cholesterol
Ireland,1993,IRL,6.506,Europe,High LDL Cholesterol
Switzerland,1998,CHE,6.504,Europe,High LDL Cholesterol
Cyprus,2012,CYP,6.501,Asia,High Blood Pressure
Lebanon,2017,LBN,6.499,Asia,High Blood Pressure
Switzerland,1997,CHE,6.499,Europe,High LDL Cholesterol
Ireland,1992,IRL,6.498,Europe,High LDL Cholesterol
Cyprus,2016,CYP,6.498,Asia,High Blood Pressure
France,2001,FRA,6.496,Europe,High LDL Cholesterol
Switzerland,1996,CHE,6.494,Europe,High LDL Cholesterol
Cyprus,2011,CYP,6.491,Asia,High Blood Pressure
Switzerland,1995,CHE,6.49,Europe,High LDL Cholesterol
Brazil,1997,BRA,6.487,South America,High Blood Pressure
Greenland,1998,GRL,6.486,Europe,High Blood Pressure
Ireland,1991,IRL,6.486,Europe,High LDL Cholesterol
Switzerland,1994,CHE,6.485,Europe,High LDL Cholesterol
Cyprus,2010,CYP,6.484,Asia,High Blood Pressure
Netherlands,2003,NLD,6.484,Europe,High LDL Cholesterol
Switzerland,1993,CHE,6.479,Europe,High LDL Cholesterol
Cyprus,2009,CYP,6.478,Asia,High Blood Pressure
Ireland,1996,IRL,6.478,Europe,High LDL Cholesterol
Greenland,1992,GRL,6.477,Europe,High Blood Pressure
Cyprus,2017,CYP,6.473,Asia,High Blood Pressure
Switzerland,1992,CHE,6.472,Europe,High LDL Cholesterol
Cyprus,2008,CYP,6.471,Asia,High Blood Pressure
France,2000,FRA,6.469,Europe,High LDL Cholesterol
Ireland,1990,IRL,6.468,Europe,High LDL Cholesterol
Cyprus,2019,CYP,6.467,Asia,High Blood Pressure
Cyprus,2018,CYP,6.467,Asia,High Blood Pressure
Switzerland,1991,CHE,6.464,Europe,High LDL Cholesterol
Cyprus,2007,CYP,6.463,Asia,High Blood Pressure
Greenland,1999,GRL,6.456,Europe,High Blood Pressure
Switzerland,1990,CHE,6.456,Europe,High LDL Cholesterol
Cyprus,2006,CYP,6.455,Asia,High Blood Pressure
Cyprus,2005,CYP,6.448,Asia,High Blood Pressure
Cyprus,2004,CYP,6.439,Asia,High Blood Pressure
Greenland,1991,GRL,6.434,Europe,High Blood Pressure
Greenland,2000,GRL,6.43,Europe,High Blood Pressure
Cyprus,2003,CYP,6.424,Asia,High Blood Pressure
France,1999,FRA,6.421,Europe,High LDL Cholesterol
Greenland,2001,GRL,6.412,Europe,High Blood Pressure
Cyprus,2002,CYP,6.408,Asia,High Blood Pressure
Ireland,1997,IRL,6.404,Europe,High LDL Cholesterol
France,2008,FRA,6.401,Europe,High LDL Cholesterol
Cyprus,2001,CYP,6.394,Asia,High Blood Pressure
Greenland,2002,GRL,6.39,Europe,High Blood Pressure
Cyprus,2000,CYP,6.385,Asia,High Blood Pressure
Greenland,1990,GRL,6.379,Europe,High Blood Pressure
Netherlands,1990,NLD,6.378,Europe,High LDL Cholesterol
Cyprus,1999,CYP,6.378,Asia,High Blood Pressure
Netherlands,2011,NLD,6.369,Europe,High LDL Cholesterol
Cyprus,1998,CYP,6.368,Asia,High Blood Pressure
Greenland,2003,GRL,6.364,Europe,High Blood Pressure
Cyprus,1997,CYP,6.357,Asia,High Blood Pressure
Lebanon,2018,LBN,6.353,Asia,High Blood Pressure
Cyprus,1996,CYP,6.348,Asia,High Blood Pressure
United States,2003,USA,6.348,North America,Obesity
Greenland,2004,GRL,6.343,Europe,High Blood Pressure
Cyprus,1995,CYP,6.342,Asia,High Blood Pressure
Palestine,1996,PSE,6.342,Asia,Smoking
Cyprus,1994,CYP,6.338,Asia,High Blood Pressure
Palestine,2016,PSE,6.333,Asia,Smoking
Cyprus,1993,CYP,6.331,Asia,High Blood Pressure
France,1998,FRA,6.329,Europe,High LDL Cholesterol
Netherlands,2004,NLD,6.327,Europe,High LDL Cholesterol
Cyprus,1992,CYP,6.323,Asia,High Blood Pressure
Greenland,2005,GRL,6.323,Europe,High Blood Pressure
Lebanon,2008,LBN,6.321,Asia,High Blood Pressure
Ireland,1998,IRL,6.317,Europe,High LDL Cholesterol
Cyprus,1991,CYP,6.315,Asia,High Blood Pressure
Cyprus,1990,CYP,6.309,Asia,High Blood Pressure
Paraguay,2019,PRY,6.305,South America,High Blood Pressure
Greenland,2006,GRL,6.305,Europe,High Blood Pressure
France,2009,FRA,6.305,Europe,High LDL Cholesterol
Malta,2015,MLT,6.298,Europe,High LDL Cholesterol
Malta,2014,MLT,6.298,Europe,High LDL Cholesterol
Paraguay,2018,PRY,6.297,South America,High Blood Pressure
Palestine,1990,PSE,6.297,Asia,Smoking
Ireland,2006,IRL,6.296,Europe,High LDL Cholesterol
Malta,2005,MLT,6.292,Europe,High LDL Cholesterol
Malta,2013,MLT,6.292,Europe,High LDL Cholesterol
Malta,2006,MLT,6.29,Europe,High LDL Cholesterol
Paraguay,2017,PRY,6.29,South America,High Blood Pressure
Malta,2004,MLT,6.288,Europe,High LDL Cholesterol
Malta,2007,MLT,6.286,Europe,High LDL Cholesterol
Malta,2012,MLT,6.283,Europe,High LDL Cholesterol
Malta,2008,MLT,6.281,Europe,High LDL Cholesterol
Greenland,2007,GRL,6.279,Europe,High Blood Pressure
Palestine,1991,PSE,6.277,Asia,Smoking
Malta,2003,MLT,6.277,Europe,High LDL Cholesterol
Paraguay,2016,PRY,6.277,South America,High Blood Pressure
Malta,2011,MLT,6.277,Europe,High LDL Cholesterol
Malta,2009,MLT,6.276,Europe,High LDL Cholesterol
Netherlands,2010,NLD,6.275,Europe,High LDL Cholesterol
France,2019,FRA,6.274,Europe,High LDL Cholesterol
Malta,2010,MLT,6.274,Europe,High LDL Cholesterol
France,2015,FRA,6.274,Europe,High LDL Cholesterol
France,2016,FRA,6.273,Europe,High LDL Cholesterol
France,2018,FRA,6.272,Europe,High LDL Cholesterol
France,2017,FRA,6.272,Europe,High LDL Cholesterol
France,2014,FRA,6.272,Europe,High LDL Cholesterol
France,2013,FRA,6.267,Europe,High LDL Cholesterol
Palestine,1992,PSE,6.267,Asia,Smoking
Malta,2016,MLT,6.266,Europe,High LDL Cholesterol
Malta,2002,MLT,6.265,Europe,High LDL Cholesterol
Palestine,1995,PSE,6.264,Asia,Smoking
France,2012,FRA,6.262,Europe,High LDL Cholesterol
Palestine,1993,PSE,6.262,Asia,Smoking
Palestine,1994,PSE,6.262,Asia,Smoking
France,2010,FRA,6.261,Europe,High LDL Cholesterol
France,1990,FRA,6.26,Europe,High LDL Cholesterol
France,2011,FRA,6.26,Europe,High LDL Cholesterol
Paraguay,2015,PRY,6.258,South America,High Blood Pressure
Malta,2001,MLT,6.254,Europe,High LDL Cholesterol
Greenland,2008,GRL,6.252,Europe,High Blood Pressure
Malta,1995,MLT,6.252,Europe,High LDL Cholesterol
Malta,1996,MLT,6.252,Europe,High LDL Cholesterol
Malta,1997,MLT,6.251,Europe,High LDL Cholesterol
Malta,1994,MLT,6.251,Europe,High LDL Cholesterol
Malta,1998,MLT,6.25,Europe,High LDL Cholesterol
Malta,1999,MLT,6.249,Europe,High LDL Cholesterol
Malta,2000,MLT,6.249,Europe,High LDL Cholesterol
Netherlands,2009,NLD,6.248,Europe,High LDL Cholesterol
Malta,2019,MLT,6.248,Europe,High LDL Cholesterol
Malta,1993,MLT,6.247,Europe,High LDL Cholesterol
Netherlands,2005,NLD,6.246,Europe,High LDL Cholesterol
Ireland,1999,IRL,6.243,Europe,High LDL Cholesterol
Malta,1992,MLT,6.24,Europe,High LDL Cholesterol
Paraguay,2014,PRY,6.239,South America,High Blood Pressure
Germany,2014,DEU,6.235,Europe,High LDL Cholesterol
Germany,2015,DEU,6.235,Europe,High LDL Cholesterol
Malta,2018,MLT,6.233,Europe,High LDL Cholesterol
Malta,2017,MLT,6.233,Europe,High LDL Cholesterol
Malta,1991,MLT,6.231,Europe,High LDL Cholesterol
Netherlands,2008,NLD,6.229,Europe,High LDL Cholesterol
Germany,2013,DEU,6.229,Europe,High LDL Cholesterol
Netherlands,2006,NLD,6.226,Europe,High LDL Cholesterol
France,1997,FRA,6.225,Europe,High LDL Cholesterol
Germany,2016,DEU,6.223,Europe,High LDL Cholesterol
Malta,1990,MLT,6.221,Europe,High LDL Cholesterol
Netherlands,2007,NLD,6.221,Europe,High LDL Cholesterol
Germany,2012,DEU,6.218,Europe,High LDL Cholesterol
Greenland,2009,GRL,6.217,Europe,High Blood Pressure
Brazil,1996,BRA,6.214,South America,High Blood Pressure
Paraguay,2013,PRY,6.212,South America,High Blood Pressure
France,1991,FRA,6.211,Europe,High LDL Cholesterol
Germany,2017,DEU,6.21,Europe,High LDL Cholesterol
Ireland,2000,IRL,6.209,Europe,High LDL Cholesterol
United States,1998,USA,6.209,North America,Obesity
Germany,2019,DEU,6.208,Europe,High LDL Cholesterol
Germany,2018,DEU,6.206,Europe,High LDL Cholesterol
Germany,2011,DEU,6.205,Europe,High LDL Cholesterol
Ireland,2001,IRL,6.204,Europe,High LDL Cholesterol
Ireland,2005,IRL,6.2,Europe,High LDL Cholesterol
Palestine,2019,PSE,6.199,Asia,Smoking
Ireland,2002,IRL,6.199,Europe,High LDL Cholesterol
Germany,2010,DEU,6.194,Europe,High LDL Cholesterol
Ireland,2003,IRL,6.194,Europe,High LDL Cholesterol
Ireland,2004,IRL,6.193,Europe,High LDL Cholesterol
Greenland,2010,GRL,6.191,Europe,High Blood Pressure
Palestine,2017,PSE,6.19,Asia,Smoking
United States,2004,USA,6.188,North America,Obesity
Paraguay,2012,PRY,6.183,South America,High Blood Pressure
Palestine,2018,PSE,6.182,Asia,Smoking
Germany,2009,DEU,6.174,Europe,High LDL Cholesterol
France,1992,FRA,6.171,Europe,High LDL Cholesterol
Greenland,2011,GRL,6.16,Europe,High Blood Pressure
Paraguay,2011,PRY,6.16,South America,High Blood Pressure
Paraguay,2005,PRY,6.15,South America,High Blood Pressure
Paraguay,2004,PRY,6.149,South America,High Blood Pressure
Paraguay,2006,PRY,6.149,South America,High Blood Pressure
Paraguay,2010,PRY,6.148,South America,High Blood Pressure
Paraguay,2003,PRY,6.148,South America,High Blood Pressure
Paraguay,2007,PRY,6.147,South America,High Blood Pressure
Paraguay,1995,PRY,6.147,South America,High Blood Pressure
Paraguay,1996,PRY,6.147,South America,High Blood Pressure
Paraguay,1994,PRY,6.146,South America,High Blood Pressure
Paraguay,1997,PRY,6.146,South America,High Blood Pressure
Paraguay,2002,PRY,6.146,South America,High Blood Pressure
Paraguay,1998,PRY,6.146,South America,High Blood Pressure
Paraguay,1999,PRY,6.145,South America,High Blood Pressure
Paraguay,2008,PRY,6.145,South America,High Blood Pressure
Paraguay,2009,PRY,6.145,South America,High Blood Pressure
Paraguay,1993,PRY,6.145,South America,High Blood Pressure
Paraguay,2000,PRY,6.145,South America,High Blood Pressure
Paraguay,2001,PRY,6.145,South America,High Blood Pressure
Paraguay,1992,PRY,6.142,South America,High Blood Pressure
France,1996,FRA,6.14,Europe,High LDL Cholesterol
France,1993,FRA,6.139,Europe,High LDL Cholesterol
Paraguay,1991,PRY,6.138,South America,High Blood Pressure
Germany,2008,DEU,6.137,Europe,High LDL Cholesterol
Paraguay,1990,PRY,6.135,South America,High Blood Pressure
France,1994,FRA,6.118,Europe,High LDL Cholesterol
Greenland,2012,GRL,6.115,Europe,High Blood Pressure
Germany,1996,DEU,6.115,Europe,High LDL Cholesterol
Germany,1995,DEU,6.113,Europe,High LDL Cholesterol
Germany,1997,DEU,6.11,Europe,High LDL Cholesterol
France,1995,FRA,6.108,Europe,High LDL Cholesterol
Germany,1998,DEU,6.1,Europe,High LDL Cholesterol
Germany,1994,DEU,6.097,Europe,High LDL Cholesterol
Brazil,1995,BRA,6.097,South America,High Blood Pressure
Germany,2007,DEU,6.096,Europe,High LDL Cholesterol
Lebanon,2007,LBN,6.09,Asia,High Blood Pressure
Germany,1999,DEU,6.087,Europe,High LDL Cholesterol
Germany,2000,DEU,6.075,Europe,High LDL Cholesterol
